Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,181,5.0,5,6,103,0,1,0,3,95,20,20.0,0,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,1,,189,4.4,2,10,111,0,0,1,1,96,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,192,5.4,3,4,114,1,0,0,1,94,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,182,5.0,5,6,104,0,1,0,3,95,20,20.0,0,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,2,,191,5.0,5,6,113,0,1,0,3,95,20,20.0,0,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,4,,185,5.0,5,6,107,0,1,0,3,95,20,20.0,0,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,4,,186,6.4,4,3,108,0,0,1,1,96,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,184,4.4,2,10,106,1,0,0,1,94,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,2,,188,4.4,2,10,110,0,0,1,1,96,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,187,7.4,5,1,109,1,0,0,1,94,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,247,6.4,4,4,153,1,0,0,2,124,13,22.6,2.4,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,339,5.0,5,5,173,0,0,1,3,174,20,20.0,0,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,242,8.8,5,1,148,0,1,0,1,125,9,24.2,3.8,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,2,,246,3.8,0,11,152,0,1,0,1,125,9,24.2,3.8,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,3,,244,7.4,5,3,150,1,0,0,2,124,13,22.6,2.4,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,2,,97,5.7,5,3,47,0,0,1,2,54,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,102,5.7,5,3,52,1,0,0,2,52,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,1,,105,3.5,0,11,55,0,1,0,1,53,10,24.0,3.5,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,3,,101,5.7,5,3,51,0,0,1,2,54,18,20.8,0.7,9,4,2,1,2,3,1,8,8,3,3,3,10,11,3,11,1,47,48,49,50,51,52,53,54,55,56,57,58,8.5,3.5,10.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,2,,141,3.7,3,11,87,1,0,0,2,70,18,20.8,0.7,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,136,5.3,5,7,82,0,0,1,3,72,19,20.2,0.3,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,4,,149,5.3,5,1,83,1,0,0,1,76,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,4,,197,6.0,5,5,107,0,1,0,3,101,17,21.0,1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,199,6.4,5,2,109,1,0,0,2,100,16,21.6,1.4,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,150,5.3,5,1,84,1,0,0,1,76,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,4,,137,5.7,5,3,83,1,0,0,2,70,18,20.8,0.7,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,1,,156,5.3,5,1,90,1,0,0,1,76,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,58,5.5,2,6,12,0,1,0,1,29,10,24.0,3.5,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,1,,59,7.5,4,1,13,0,1,0,1,29,10,24.0,3.5,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,56,5.5,2,6,10,0,1,0,1,29,10,24.0,3.5,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,49,6.1,4,3,3,1,0,0,3,28,14,22.4,2.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,3,,52,6.1,4,3,6,1,0,0,3,28,14,22.4,2.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,4,,54,5.1,3,9,8,1,0,0,3,28,14,22.4,2.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,55,5.1,3,9,9,1,0,0,3,28,14,22.4,2.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,57,5.1,2,9,11,0,0,1,2,30,11,23.4,3.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,2,,60,7.1,4,2,14,0,0,1,2,30,11,23.4,3.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,50,5.1,2,9,4,0,0,1,2,30,11,23.4,3.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,51,5.5,2,6,5,0,1,0,1,29,10,24.0,3.5,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,1,,53,6.1,3,3,7,0,0,1,2,30,11,23.4,3.1,5,5,3,1,2,3,9,6,3,3,9,9,6,9,6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,5.1,10.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,143,7.4,5,1,89,0,1,0,1,71,13,22.6,2.4,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,1,,142,3.4,1,12,88,0,1,0,1,71,13,22.6,2.4,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,4,,135,4.3,4,10,81,0,0,1,3,72,19,20.2,0.3,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,139,5.4,3,6,85,0,1,0,1,71,13,22.6,2.4,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,134,5.3,5,7,80,0,0,1,3,72,19,20.2,0.3,12,2,2,1,3,2,7,10,7,3,3,6,7,11,12,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,2,,145,5.3,5,1,79,0,1,0,1,77,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,2,,153,4.3,4,10,87,1,0,0,1,76,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,1,,201,4.1,2,11,111,0,0,1,1,102,14,22.4,2.1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,194,6.0,5,5,104,0,1,0,3,101,17,21.0,1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,2,,203,3.0,2,12,113,0,1,0,3,101,17,21.0,1,17,2,2,3,1,5,5,1,9,5,4,2,8,11,2,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.0,6.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,155,5.3,5,1,89,0,1,0,1,77,19,20.2,0.3,13,3,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.3,4.3,1,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,245,6.0,5,5,151,0,0,1,3,126,17,21.0,1,21,1,2,1,3,11,1,6,3,5,11,4,2,6,6,9,9,147,148,149,150,151,152,153,154,155,156,157,158,8.8,3.8,11.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,95,5.7,5,4,57,0,1,0,3,47,18,20.8,0.7,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,1,,87,4.0,3,12,49,1,0,0,2,46,17,21.0,1,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,91,6.0,5,2,53,1,0,0,2,46,17,21.0,1,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,1,,92,5.4,4,6,54,0,0,1,1,48,16,21.6,1.4,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,3,,89,4.4,3,11,51,0,0,1,1,48,16,21.6,1.4,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,4,,94,6.4,5,1,56,0,0,1,1,48,16,21.6,1.4,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,2,,86,4.7,4,9,48,0,1,0,3,47,18,20.8,0.7,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,88,6.0,5,2,50,1,0,0,2,46,17,21.0,1,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,4,,96,5.7,5,4,58,0,1,0,3,47,18,20.8,0.7,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,1,,93,4.7,4,9,55,0,1,0,3,47,18,20.8,0.7,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,90,5.0,4,8,52,1,0,0,2,46,17,21.0,1,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,2,,85,5.4,4,6,47,0,0,1,1,48,16,21.6,1.4,8,3,2,3,1,6,9,12,2,11,8,2,6,9,1,4,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,4.0,4.0,2.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
