Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,327,5.0,5,5,81,0,0,1,3,168,20,20.0,0,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,335,6.0,5,1,89,1,0,0,1,166,17,21.0,1,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,336,5.7,5,3,90,0,1,0,2,167,18,20.8,0.7,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,405,3.7,2,11,111,0,1,0,1,203,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,408,4.7,3,9,114,0,1,0,1,203,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,399,6.7,5,1,105,0,1,0,1,203,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,313,5.3,5,4,79,1,0,0,3,160,19,20.2,0.3,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,324,7.1,5,3,90,0,1,0,2,161,14,22.4,2.1,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,314,5.1,3,7,80,0,1,0,2,161,14,22.4,2.1,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,307,5.7,5,2,85,0,0,1,2,156,18,20.8,0.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,308,5.7,5,2,86,0,0,1,2,156,18,20.8,0.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,312,6.7,5,1,90,0,1,0,1,155,15,21.8,1.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,302,4.7,3,9,80,0,1,0,1,155,15,21.8,1.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,310,3.7,3,12,88,0,0,1,2,156,18,20.8,0.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,303,5.7,5,2,81,0,0,1,2,156,18,20.8,0.7,26,6,3,1,2,6,9,2,6,9,6,2,2,2,12,11,1,79,80,81,82,83,84,85,86,87,88,89,90,6.7,3.7,5.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,317,5.1,3,7,83,0,1,0,2,161,14,22.4,2.1,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,319,3.8,0,11,85,0,0,1,1,162,9,24.2,3.8,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,315,3.8,0,11,81,0,0,1,1,162,9,24.2,3.8,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,318,5.3,5,4,84,1,0,0,3,160,19,20.2,0.3,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,4,,404,6.0,5,4,110,0,0,1,3,204,17,21.0,1,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,322,8.8,5,1,88,0,0,1,1,162,9,24.2,3.8,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,235,5.3,5,6,53,0,0,1,3,120,19,20.2,0.3,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,233,4.0,3,11,51,1,0,0,2,118,17,21.0,1,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,229,5.4,4,5,47,0,1,0,1,119,16,21.6,1.4,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,237,6.0,5,3,55,1,0,0,2,118,17,21.0,1,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,238,6.4,5,1,56,0,1,0,1,119,16,21.6,1.4,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,236,3.4,2,12,54,0,1,0,1,119,16,21.6,1.4,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,230,5.3,5,6,48,0,0,1,3,120,19,20.2,0.3,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,240,6.0,5,3,58,1,0,0,2,118,17,21.0,1,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,231,4.3,4,10,49,0,0,1,3,120,19,20.2,0.3,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,239,6.4,5,1,57,0,1,0,1,119,16,21.6,1.4,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,232,5.0,4,9,50,1,0,0,2,118,17,21.0,1,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,234,5.3,5,6,52,0,0,1,3,120,19,20.2,0.3,20,10,2,1,3,5,6,10,9,11,6,6,12,3,1,1,3,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.4,4.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,316,4.3,4,10,82,1,0,0,3,160,19,20.2,0.3,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,320,7.8,4,2,86,0,0,1,1,162,9,24.2,3.8,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,323,5.3,5,4,89,1,0,0,3,160,19,20.2,0.3,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,409,6.7,5,3,103,1,0,0,2,208,15,21.8,1.7,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,321,5.1,3,7,87,0,1,0,2,161,14,22.4,2.1,27,7,3,2,1,4,7,11,10,7,4,11,2,7,1,4,3,79,80,81,82,83,84,85,86,87,88,89,90,8.8,3.8,11.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,411,7.1,5,1,105,0,1,0,1,209,14,22.4,2.1,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,400,4.0,3,10,106,0,0,1,3,204,17,21.0,1,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,397,6.7,5,1,103,1,0,0,1,202,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,330,6.0,5,1,84,1,0,0,1,166,17,21.0,1,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,325,5.0,4,5,79,1,0,0,1,166,17,21.0,1,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,328,4.0,3,12,82,1,0,0,1,166,17,21.0,1,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,407,3.7,2,11,113,1,0,0,1,202,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,398,5.7,4,6,104,1,0,0,1,202,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,415,7.1,5,1,109,0,1,0,1,209,14,22.4,2.1,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,414,5.7,4,7,108,1,0,0,2,208,15,21.8,1.7,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,331,5.0,5,5,85,0,0,1,3,168,20,20.0,0,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,326,4.7,4,10,80,0,1,0,2,167,18,20.8,0.7,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,1,,401,5.0,4,8,107,0,0,1,3,204,17,21.0,1,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,406,6.0,5,4,112,0,0,1,3,204,17,21.0,1,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,403,6.7,5,1,109,0,1,0,1,203,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,402,5.7,4,6,108,1,0,0,1,202,15,21.8,1.7,34,4,1,1,3,1,6,1,10,8,6,1,4,11,4,11,9,103,104,105,106,107,108,109,110,111,112,113,114,6.7,3.7,5.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,332,5.0,5,5,86,0,0,1,3,168,20,20.0,0,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,334,5.0,5,5,88,0,0,1,3,168,20,20.0,0,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,333,4.7,4,10,87,0,1,0,2,167,18,20.8,0.7,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,329,5.7,5,3,83,0,1,0,2,167,18,20.8,0.7,28,8,1,2,3,5,10,5,12,3,1,5,5,10,5,1,3,79,80,81,82,83,84,85,86,87,88,89,90,6.0,4.0,3.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,419,2.7,1,12,113,1,0,0,2,208,15,21.8,1.7,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,410,6.7,5,3,104,1,0,0,2,208,15,21.8,1.7,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,507,4.3,4,11,149,0,0,1,3,258,19,20.2,0.3,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,506,5.7,5,4,148,1,0,0,2,256,18,20.8,0.7,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,516,5.3,5,6,158,0,0,1,3,258,19,20.2,0.3,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
