Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,119,7.9,3,2,77,0,0,0,0,1,1,60,6,25.6,4.9,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,214,8.1,5,1,140,0,0,0,1,0,2,109,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,3,,51,4.0,3,17,25,0,1,0,0,0,4,27,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,59,4.0,3,17,33,0,0,0,1,0,4,29,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,3,,60,7.1,5,1,34,0,0,0,0,1,2,30,14,22.4,2.1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,4,,109,7.9,3,2,67,0,0,0,0,1,1,60,6,25.6,4.9,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,104,7.8,5,4,62,0,0,1,0,0,3,58,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,2,,212,6.1,4,10,138,1,0,0,0,0,4,106,14,22.4,2.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,3,,107,4.1,1,17,65,0,0,0,1,0,2,59,11,23.4,3.1,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,1,,215,6.0,5,11,141,0,0,1,0,0,5,108,17,21.0,1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,1,,115,7.8,5,4,73,0,0,1,0,0,3,58,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,114,4.9,0,11,72,0,0,0,0,1,1,60,6,25.6,4.9,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,3,,213,4.0,3,17,139,0,0,1,0,0,5,108,17,21.0,1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,103,7.8,5,4,61,0,1,0,0,0,3,57,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,2,,205,5.0,4,14,131,0,0,1,0,0,5,108,17,21.0,1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,217,2.1,0,20,143,1,0,0,0,0,4,106,14,22.4,2.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,123,5.7,5,8,61,0,1,0,0,0,4,67,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,2,,140,7.1,5,3,78,1,0,0,0,0,2,66,14,22.4,2.1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,1,,209,8.1,5,1,135,0,1,0,0,0,2,107,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,4,,211,4.1,1,16,137,0,0,0,1,0,2,109,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,204,3.1,0,18,130,0,0,0,1,0,2,109,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,203,6.0,5,11,129,0,0,1,0,0,5,108,17,21.0,1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,3,,201,7.1,5,4,127,1,0,0,0,0,4,106,14,22.4,2.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,3,,210,4.5,1,15,136,0,0,0,0,1,1,110,10,24.0,3.5,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,4,,220,6.5,3,7,146,0,0,0,0,1,1,110,10,24.0,3.5,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,3,,216,8.1,5,1,142,0,0,0,1,0,2,109,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,207,5.1,2,13,133,0,1,0,0,0,2,107,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,3,,218,7.1,4,4,144,0,1,0,0,0,2,107,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,4,,202,3.1,0,18,128,0,1,0,0,0,2,107,11,23.4,3.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,4,,78,5.4,3,11,32,0,1,0,0,0,1,37,13,22.6,2.4,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,2,,76,7.4,5,1,30,0,1,0,0,0,1,37,13,22.6,2.4,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,2,,70,5.7,5,6,24,1,0,0,0,0,4,36,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,134,4.2,0,15,72,0,0,0,0,1,1,70,8,24.8,4.2,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,124,5.7,5,8,62,0,0,1,0,0,4,68,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,2,,130,4.0,3,17,68,0,0,0,1,0,3,69,17,21.0,1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,4,,136,5.0,4,14,74,0,0,0,1,0,3,69,17,21.0,1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,1,,67,4.0,3,18,21,0,0,0,0,1,3,40,17,21.0,1,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,121,5.7,5,8,59,0,0,1,0,0,4,68,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,3,,127,6.0,5,6,65,0,0,0,1,0,3,69,17,21.0,1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,4,,129,9.2,5,1,67,0,0,0,0,1,1,70,8,24.8,4.2,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,1,,131,4.2,0,15,69,0,0,0,0,1,1,70,8,24.8,4.2,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,65,6.7,5,2,19,0,0,0,1,0,2,39,15,21.8,1.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,1,,77,4.7,3,14,31,0,0,0,1,0,2,39,15,21.8,1.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,138,3.7,3,18,76,0,0,1,0,0,4,68,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,128,6.0,5,6,66,0,0,0,1,0,3,69,17,21.0,1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,139,7.2,3,2,77,0,0,0,0,1,1,70,8,24.8,4.2,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,144,4.3,4,18,62,0,0,1,0,0,5,78,19,20.2,0.3,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,66,5.7,5,6,20,0,0,1,0,0,4,38,18,20.8,0.7,4,4,4,1,4,2,3,6,14,11,6,2,6,18,19,2,6,17,4,14,13,6,1,14,11,19,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.7,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,2,,160,5.7,5,6,78,1,0,0,0,0,3,76,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,1,,151,7.8,5,1,69,0,0,0,0,1,1,80,12,23.2,2.8,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,159,5.8,3,5,77,0,0,0,0,1,1,80,12,23.2,2.8,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,146,4.7,4,14,64,1,0,0,0,0,3,76,18,20.8,0.7,8,3,3,3,5,2,1,11,14,6,18,6,14,3,3,2,19,1,6,14,20,11,10,14,11,5,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.8,2.8,8.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
