Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,3,,58,6.4,4,5,32,0,0,1,0,0,2,28,13,22.6,2.4,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,4,,59,5.7,5,9,33,0,1,0,0,0,5,27,18,20.8,0.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,46,4.7,4,15,20,0,1,0,0,0,5,27,18,20.8,0.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,3,,56,2.8,0,19,30,0,0,0,0,1,1,30,12,23.2,2.8,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,92,5.0,5,11,26,1,0,0,0,0,5,46,20,20.0,0,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,85,4.4,3,18,19,0,0,0,0,1,3,50,16,21.6,1.4,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,2,,97,4.7,3,16,31,0,0,1,0,0,2,48,15,21.8,1.7,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,2,,211,4.5,1,16,137,0,0,0,1,0,2,109,10,24.0,3.5,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,1,,205,5.9,1,11,131,1,0,0,0,0,1,106,6,25.6,4.9,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,4,,214,8.5,5,1,140,0,0,0,1,0,2,109,10,24.0,3.5,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,202,2.8,0,19,128,0,0,1,0,0,3,108,12,23.2,2.8,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,1,,212,7.5,4,5,138,0,0,0,1,0,2,109,10,24.0,3.5,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,4,,209,5.4,4,13,135,0,1,0,0,0,5,107,16,21.6,1.4,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,206,7.9,3,2,132,1,0,0,0,0,1,106,6,25.6,4.9,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,3,,204,4.8,2,15,130,0,0,1,0,0,3,108,12,23.2,2.8,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,218,3.4,2,18,144,0,1,0,0,0,5,107,16,21.6,1.4,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,3,,203,6.7,5,7,129,0,0,0,0,1,4,110,15,21.8,1.7,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,220,6.4,5,9,146,0,1,0,0,0,5,107,16,21.6,1.4,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,210,4.9,0,14,136,1,0,0,0,0,1,106,6,25.6,4.9,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,4,,216,7.8,5,3,142,0,0,1,0,0,3,108,12,23.2,2.8,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,2,,208,6.9,2,6,134,1,0,0,0,0,1,106,6,25.6,4.9,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,55,5.7,4,9,29,0,0,0,1,0,3,29,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,2,,49,6.7,5,3,23,1,0,0,0,0,3,26,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,2,,57,6.4,4,5,31,0,0,1,0,0,2,28,13,22.6,2.4,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,219,2.7,1,20,145,0,0,0,0,1,4,110,15,21.8,1.7,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,207,5.7,4,12,133,0,0,0,0,1,4,110,15,21.8,1.7,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,4,,215,6.7,5,7,141,0,0,0,0,1,4,110,15,21.8,1.7,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,201,6.4,5,9,127,0,1,0,0,0,5,107,16,21.6,1.4,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,3,,217,3.5,0,17,143,0,0,0,1,0,2,109,10,24.0,3.5,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,1,,213,7.8,5,3,139,0,0,1,0,0,3,108,12,23.2,2.8,11,1,1,5,3,2,4,9,19,7,15,11,2,12,6,13,14,16,5,3,1,7,3,17,18,20,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,14.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,1,,232,6.2,2,8,138,0,0,0,1,0,1,119,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,222,3.1,0,19,128,0,0,1,0,0,3,118,11,23.4,3.1,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,4,,229,4.8,2,15,135,0,1,0,0,0,4,117,12,23.2,2.8,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,2,,231,5.2,1,12,137,0,0,0,1,0,1,119,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,1,,233,8.1,5,3,139,0,0,1,0,0,3,118,11,23.4,3.1,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,4,,236,8.1,5,3,142,0,0,1,0,0,3,118,11,23.4,3.1,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,1,,225,6.2,2,8,131,1,0,0,0,0,1,116,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,1,,80,7.4,5,2,34,0,1,0,0,0,2,37,13,22.6,2.4,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,3,,76,5.7,5,8,30,0,0,0,0,1,4,40,18,20.8,0.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,64,5.3,5,13,18,0,0,0,1,0,5,39,19,20.2,0.3,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,4,,71,5.7,5,8,25,0,0,0,0,1,4,40,18,20.8,0.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,2,,228,5.2,1,12,134,1,0,0,0,0,1,116,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,240,5.8,3,10,146,0,1,0,0,0,4,117,12,23.2,2.8,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,63,1.7,0,20,17,1,0,0,0,0,3,36,15,21.8,1.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,1,,62,3.7,3,18,16,0,0,0,0,1,4,40,18,20.8,0.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,3,,78,7.5,4,1,32,0,0,1,0,0,1,38,10,24.0,3.5,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,2,,61,4.4,2,16,15,0,1,0,0,0,2,37,13,22.6,2.4,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,73,5.3,5,13,27,0,0,0,1,0,5,39,19,20.2,0.3,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,226,8.2,4,2,132,1,0,0,0,0,1,116,8,24.8,4.2,12,2,1,4,3,1,5,5,19,6,18,8,2,11,12,15,12,12,8,3,1,6,3,17,15,20,10,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.7,12.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,72,6.7,5,3,26,1,0,0,0,0,3,36,15,21.8,1.7,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,66,5.4,3,11,20,0,1,0,0,0,2,37,13,22.6,2.4,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,68,4.3,4,17,22,0,0,0,1,0,5,39,19,20.2,0.3,4,4,3,2,1,5,4,16,18,20,13,8,11,6,17,3,19,8,3,13,3,13,8,6,1,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.5,1.7,10.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
